# Theme: tm; Fullname: Døgntemperatur v2.0; NoDataValue: 65535; X: 875044; Y: 7836434; Startdate: 01.01.1957 06:00:00; Enddate: 18.12.2020 06:00:00; PrognoseStartDate: ; Unit: Celcius; TimeResolution: 1440; Altitude: 0;
Date;tm(Celcius)
14.09.1985 06:00:00;9.65000000000003
15.09.1985 06:00:00;10.85
16.09.1985 06:00:00;10.25
17.09.1985 06:00:00;9.25
18.09.1985 06:00:00;7.75
19.09.1985 06:00:00;5.65000000000003
20.09.1985 06:00:00;5.15000000000003
21.09.1985 06:00:00;4.75
22.09.1985 06:00:00;5.15000000000003
23.09.1985 06:00:00;5.25
24.09.1985 06:00:00;5.25
25.09.1985 06:00:00;4.85000000000002
26.09.1985 06:00:00;4.35000000000002
27.09.1985 06:00:00;3.05000000000001
28.09.1985 06:00:00;3.65000000000003
29.09.1985 06:00:00;3.75
30.09.1985 06:00:00;1.45000000000005
01.10.1985 06:00:00;1.85000000000002
02.10.1985 06:00:00;4.95000000000005
03.10.1985 06:00:00;4.65000000000003
04.10.1985 06:00:00;2.45000000000005
05.10.1985 06:00:00;1.95000000000005
06.10.1985 06:00:00;3.85000000000002
07.10.1985 06:00:00;6.35000000000002
08.10.1985 06:00:00;7.45000000000005
09.10.1985 06:00:00;6.25
10.10.1985 06:00:00;3.85000000000002
11.10.1985 06:00:00;3.75
12.10.1985 06:00:00;3.15000000000003
13.10.1985 06:00:00;2.15000000000003
14.10.1985 06:00:00;1.95000000000005
15.10.1985 06:00:00;2.65000000000003
16.10.1985 06:00:00;3.45000000000005
17.10.1985 06:00:00;1.05000000000001
18.10.1985 06:00:00;-0.0499999999999545
19.10.1985 06:00:00;-0.25
20.10.1985 06:00:00;1.25
21.10.1985 06:00:00;2.65000000000003
22.10.1985 06:00:00;1.35000000000002
23.10.1985 06:00:00;2.75
24.10.1985 06:00:00;5.15000000000003
25.10.1985 06:00:00;4.25
26.10.1985 06:00:00;2.95000000000005
27.10.1985 06:00:00;-0.0499999999999545
28.10.1985 06:00:00;-2.44999999999999
29.10.1985 06:00:00;-3.64999999999998
30.10.1985 06:00:00;-4.94999999999999
31.10.1985 06:00:00;-5.54999999999995
01.11.1985 06:00:00;-5.84999999999997
02.11.1985 06:00:00;-7.14999999999998
03.11.1985 06:00:00;-3.44999999999999
04.11.1985 06:00:00;-3.34999999999997
05.11.1985 06:00:00;-4.84999999999997
06.11.1985 06:00:00;-6.14999999999998
07.11.1985 06:00:00;-1.64999999999998
08.11.1985 06:00:00;1.95000000000005
09.11.1985 06:00:00;0.550000000000011
10.11.1985 06:00:00;-2.54999999999995
11.11.1985 06:00:00;-1.25
12.11.1985 06:00:00;0.950000000000045
13.11.1985 06:00:00;-0.849999999999966
14.11.1985 06:00:00;-0.949999999999989
15.11.1985 06:00:00;-1.84999999999997
16.11.1985 06:00:00;-2.94999999999999
17.11.1985 06:00:00;-5.34999999999997
18.11.1985 06:00:00;-7.04999999999995
19.11.1985 06:00:00;-1.14999999999998
20.11.1985 06:00:00;3.65000000000003
21.11.1985 06:00:00;1.05000000000001
22.11.1985 06:00:00;0.25
23.11.1985 06:00:00;0.950000000000045
24.11.1985 06:00:00;-0.649999999999977
25.11.1985 06:00:00;-4.94999999999999
26.11.1985 06:00:00;-9.75
27.11.1985 06:00:00;-7.44999999999999
28.11.1985 06:00:00;-5.94999999999999
29.11.1985 06:00:00;-7.75
30.11.1985 06:00:00;-9.34999999999997
01.12.1985 06:00:00;-14.55
02.12.1985 06:00:00;-15.85
03.12.1985 06:00:00;-13.15
04.12.1985 06:00:00;-10.85
05.12.1985 06:00:00;-17.05
06.12.1985 06:00:00;-12.85
07.12.1985 06:00:00;-10.05
08.12.1985 06:00:00;-12.75
09.12.1985 06:00:00;-11.45
10.12.1985 06:00:00;-7.44999999999999
11.12.1985 06:00:00;-6.44999999999999
12.12.1985 06:00:00;-6.64999999999998
13.12.1985 06:00:00;-2.94999999999999
14.12.1985 06:00:00;-1.84999999999997
15.12.1985 06:00:00;-4.94999999999999
16.12.1985 06:00:00;-12.35
17.12.1985 06:00:00;-8.84999999999997
18.12.1985 06:00:00;-12.45
19.12.1985 06:00:00;-11.95
20.12.1985 06:00:00;-13.55
21.12.1985 06:00:00;-15.15
22.12.1985 06:00:00;-18.35
23.12.1985 06:00:00;-14.45
24.12.1985 06:00:00;-12.35
25.12.1985 06:00:00;-15.95
26.12.1985 06:00:00;-18.15
27.12.1985 06:00:00;-12.55
28.12.1985 06:00:00;-11.15
29.12.1985 06:00:00;-16.75
30.12.1985 06:00:00;-15.15
31.12.1985 06:00:00;-11.45
01.01.1986 06:00:00;-4.64999999999998
02.01.1986 06:00:00;-3.34999999999997
03.01.1986 06:00:00;-9.14999999999998
04.01.1986 06:00:00;-12.65
05.01.1986 06:00:00;-10.55
06.01.1986 06:00:00;-8.25
07.01.1986 06:00:00;-7.25
08.01.1986 06:00:00;-8.04999999999995
09.01.1986 06:00:00;-2.84999999999997
10.01.1986 06:00:00;-1.54999999999995
11.01.1986 06:00:00;-7.34999999999997
12.01.1986 06:00:00;-12.15
13.01.1986 06:00:00;-11.45
14.01.1986 06:00:00;-10.85
15.01.1986 06:00:00;-13.85
16.01.1986 06:00:00;-9.54999999999995
17.01.1986 06:00:00;-13.15
18.01.1986 06:00:00;-21.35
19.01.1986 06:00:00;-22.95
20.01.1986 06:00:00;-19.55
21.01.1986 06:00:00;-15.45
22.01.1986 06:00:00;-18.45
23.01.1986 06:00:00;-20.65
24.01.1986 06:00:00;-15.65
25.01.1986 06:00:00;-6.54999999999995
26.01.1986 06:00:00;-5.44999999999999
27.01.1986 06:00:00;-6.64999999999998
28.01.1986 06:00:00;-5.75
29.01.1986 06:00:00;-2.04999999999995
30.01.1986 06:00:00;-1.75
31.01.1986 06:00:00;-4.44999999999999
01.02.1986 06:00:00;-5.75
02.02.1986 06:00:00;-7.44999999999999
03.02.1986 06:00:00;-8.94999999999999
04.02.1986 06:00:00;-8.84999999999997
05.02.1986 06:00:00;-4.75
06.02.1986 06:00:00;-0.549999999999955
07.02.1986 06:00:00;-0.649999999999977
08.02.1986 06:00:00;-6.34999999999997
09.02.1986 06:00:00;-11.95
10.02.1986 06:00:00;-13.45
11.02.1986 06:00:00;-6.84999999999997
12.02.1986 06:00:00;-7.04999999999995
13.02.1986 06:00:00;-9.64999999999998
14.02.1986 06:00:00;-4.94999999999999
15.02.1986 06:00:00;1.45000000000005
16.02.1986 06:00:00;-1.25
17.02.1986 06:00:00;-7.54999999999995
18.02.1986 06:00:00;-10.85
19.02.1986 06:00:00;-11.35
20.02.1986 06:00:00;-11.35
21.02.1986 06:00:00;-12.25
22.02.1986 06:00:00;-10.55
23.02.1986 06:00:00;-9.44999999999999
24.02.1986 06:00:00;-12.65
25.02.1986 06:00:00;-10.25
26.02.1986 06:00:00;-7.94999999999999
27.02.1986 06:00:00;-9.94999999999999
28.02.1986 06:00:00;-5.04999999999995
01.03.1986 06:00:00;-2.64999999999998
02.03.1986 06:00:00;-9.94999999999999
03.03.1986 06:00:00;-16.15
04.03.1986 06:00:00;-10.55
05.03.1986 06:00:00;-12.95
06.03.1986 06:00:00;-16.15
07.03.1986 06:00:00;-11.05
08.03.1986 06:00:00;-2.94999999999999
09.03.1986 06:00:00;-2.34999999999997
10.03.1986 06:00:00;1.15000000000003
11.03.1986 06:00:00;2.65000000000003
12.03.1986 06:00:00;0.25
13.03.1986 06:00:00;0.350000000000023
14.03.1986 06:00:00;-0.349999999999966
15.03.1986 06:00:00;-1.54999999999995
16.03.1986 06:00:00;2.25
17.03.1986 06:00:00;3.55000000000001
18.03.1986 06:00:00;1.35000000000002
19.03.1986 06:00:00;0.950000000000045
20.03.1986 06:00:00;-0.949999999999989
21.03.1986 06:00:00;-0.549999999999955
22.03.1986 06:00:00;0.25
23.03.1986 06:00:00;1.65000000000003
24.03.1986 06:00:00;2.15000000000003
25.03.1986 06:00:00;1.55000000000001
26.03.1986 06:00:00;0.450000000000045
27.03.1986 06:00:00;0.450000000000045
28.03.1986 06:00:00;-1.44999999999999
29.03.1986 06:00:00;-3.14999999999998
30.03.1986 06:00:00;-3.34999999999997
31.03.1986 06:00:00;-3.25
01.04.1986 06:00:00;-1.34999999999997
02.04.1986 06:00:00;0.350000000000023
03.04.1986 06:00:00;-0.0499999999999545
04.04.1986 06:00:00;-0.649999999999977
05.04.1986 06:00:00;-0.25
06.04.1986 06:00:00;-2.34999999999997
07.04.1986 06:00:00;1.85000000000002
08.04.1986 06:00:00;3.05000000000001
09.04.1986 06:00:00;-2.25
10.04.1986 06:00:00;-7.25
11.04.1986 06:00:00;-5.84999999999997
12.04.1986 06:00:00;-2.84999999999997
13.04.1986 06:00:00;-3.75
14.04.1986 06:00:00;-5.04999999999995
15.04.1986 06:00:00;-9.04999999999995
16.04.1986 06:00:00;-11.55
17.04.1986 06:00:00;-9.84999999999997
18.04.1986 06:00:00;-8.04999999999995
19.04.1986 06:00:00;-7.44999999999999
20.04.1986 06:00:00;-6.94999999999999
21.04.1986 06:00:00;-5.64999999999998
22.04.1986 06:00:00;-5.34999999999997
23.04.1986 06:00:00;-4.44999999999999
24.04.1986 06:00:00;-0.649999999999977
25.04.1986 06:00:00;1.45000000000005
26.04.1986 06:00:00;4.15000000000003
27.04.1986 06:00:00;3.75
28.04.1986 06:00:00;1.55000000000001
29.04.1986 06:00:00;-0.149999999999977
30.04.1986 06:00:00;-0.949999999999989
01.05.1986 06:00:00;-2.04999999999995
02.05.1986 06:00:00;-2.94999999999999
03.05.1986 06:00:00;-2.75
04.05.1986 06:00:00;0.850000000000023
05.05.1986 06:00:00;4.55000000000001
06.05.1986 06:00:00;3.45000000000005
07.05.1986 06:00:00;2.35000000000002
08.05.1986 06:00:00;2.15000000000003
09.05.1986 06:00:00;0.950000000000045
10.05.1986 06:00:00;2.75
11.05.1986 06:00:00;5.95000000000005
12.05.1986 06:00:00;7.25
13.05.1986 06:00:00;7.25
14.05.1986 06:00:00;7.15000000000003
15.05.1986 06:00:00;6.65000000000003
16.05.1986 06:00:00;7.25
17.05.1986 06:00:00;6.75
18.05.1986 06:00:00;4.45000000000005
19.05.1986 06:00:00;3.15000000000003
20.05.1986 06:00:00;4.95000000000005
21.05.1986 06:00:00;5.35000000000002
22.05.1986 06:00:00;7.35000000000002
23.05.1986 06:00:00;11.85
24.05.1986 06:00:00;9.35000000000002
25.05.1986 06:00:00;7.45000000000005
26.05.1986 06:00:00;6.35000000000002
27.05.1986 06:00:00;3.65000000000003
28.05.1986 06:00:00;2.95000000000005
29.05.1986 06:00:00;4.85000000000002
30.05.1986 06:00:00;5.15000000000003
31.05.1986 06:00:00;6.65000000000003
01.06.1986 06:00:00;8.45000000000005
02.06.1986 06:00:00;7.45000000000005
03.06.1986 06:00:00;10.95
04.06.1986 06:00:00;17.25
05.06.1986 06:00:00;15.65
06.06.1986 06:00:00;13.95
07.06.1986 06:00:00;14.25
08.06.1986 06:00:00;10.55
09.06.1986 06:00:00;8.25
10.06.1986 06:00:00;12.15
11.06.1986 06:00:00;12.35
12.06.1986 06:00:00;11.45
13.06.1986 06:00:00;13.95
14.06.1986 06:00:00;9.85000000000002
15.06.1986 06:00:00;8.65000000000003
16.06.1986 06:00:00;9.85000000000002
17.06.1986 06:00:00;9.15000000000003
18.06.1986 06:00:00;9.75
19.06.1986 06:00:00;10.95
20.06.1986 06:00:00;9.15000000000003
21.06.1986 06:00:00;6.85000000000002
22.06.1986 06:00:00;6.25
23.06.1986 06:00:00;7.15000000000003
24.06.1986 06:00:00;8.85000000000002
25.06.1986 06:00:00;10.15
26.06.1986 06:00:00;9.95000000000005
27.06.1986 06:00:00;11.95
28.06.1986 06:00:00;10.75
29.06.1986 06:00:00;8.65000000000003
30.06.1986 06:00:00;6.85000000000002
01.07.1986 06:00:00;6.15000000000003
02.07.1986 06:00:00;7.15000000000003
03.07.1986 06:00:00;7.35000000000002
04.07.1986 06:00:00;6.85000000000002
05.07.1986 06:00:00;10.55
06.07.1986 06:00:00;13.15
07.07.1986 06:00:00;13.55
08.07.1986 06:00:00;11.65
09.07.1986 06:00:00;10.55
10.07.1986 06:00:00;12.95
11.07.1986 06:00:00;11.75
12.07.1986 06:00:00;10.05
13.07.1986 06:00:00;8.35000000000002
14.07.1986 06:00:00;7.85000000000002
15.07.1986 06:00:00;10.45
16.07.1986 06:00:00;13.95
17.07.1986 06:00:00;13.05
18.07.1986 06:00:00;12.45
19.07.1986 06:00:00;16.55
20.07.1986 06:00:00;10.75
21.07.1986 06:00:00;6.75
22.07.1986 06:00:00;6.45000000000005
23.07.1986 06:00:00;7.45000000000005
24.07.1986 06:00:00;7.75
25.07.1986 06:00:00;9.55000000000001
26.07.1986 06:00:00;13.35
27.07.1986 06:00:00;14.75
28.07.1986 06:00:00;13.95
29.07.1986 06:00:00;15.65
30.07.1986 06:00:00;15.45
31.07.1986 06:00:00;19.85
01.08.1986 06:00:00;19.25
02.08.1986 06:00:00;19.35
03.08.1986 06:00:00;17.45
04.08.1986 06:00:00;13.85
05.08.1986 06:00:00;11.25
06.08.1986 06:00:00;11.15
07.08.1986 06:00:00;9.05000000000001
08.08.1986 06:00:00;6.85000000000002
09.08.1986 06:00:00;7.35000000000002
10.08.1986 06:00:00;9.15000000000003
11.08.1986 06:00:00;10.35
12.08.1986 06:00:00;9.45000000000005
13.08.1986 06:00:00;8.85000000000002
14.08.1986 06:00:00;8.75
15.08.1986 06:00:00;9.95000000000005
16.08.1986 06:00:00;11.05
17.08.1986 06:00:00;11.25
18.08.1986 06:00:00;10.45
19.08.1986 06:00:00;8.95000000000005
20.08.1986 06:00:00;7.75
21.08.1986 06:00:00;7.55000000000001
22.08.1986 06:00:00;9.15000000000003
23.08.1986 06:00:00;9.15000000000003
24.08.1986 06:00:00;8.15000000000003
25.08.1986 06:00:00;7.05000000000001
26.08.1986 06:00:00;6.85000000000002
27.08.1986 06:00:00;6.45000000000005
28.08.1986 06:00:00;5.95000000000005
29.08.1986 06:00:00;4.95000000000005
30.08.1986 06:00:00;7.45000000000005
31.08.1986 06:00:00;7.35000000000002
01.09.1986 06:00:00;5.45000000000005
02.09.1986 06:00:00;6.75
03.09.1986 06:00:00;7.85000000000002
04.09.1986 06:00:00;7.95000000000005
05.09.1986 06:00:00;6.45000000000005
06.09.1986 06:00:00;7.55000000000001
07.09.1986 06:00:00;7.75
08.09.1986 06:00:00;6.65000000000003
09.09.1986 06:00:00;7.05000000000001
10.09.1986 06:00:00;6.65000000000003
11.09.1986 06:00:00;5.95000000000005
12.09.1986 06:00:00;6.15000000000003
13.09.1986 06:00:00;5.25
14.09.1986 06:00:00;4.65000000000003
15.09.1986 06:00:00;4.55000000000001
16.09.1986 06:00:00;4.95000000000005
17.09.1986 06:00:00;4.45000000000005
18.09.1986 06:00:00;2.85000000000002
19.09.1986 06:00:00;1.75
20.09.1986 06:00:00;2.25
21.09.1986 06:00:00;3.55000000000001
22.09.1986 06:00:00;3.65000000000003
23.09.1986 06:00:00;0.550000000000011
24.09.1986 06:00:00;0.850000000000023
25.09.1986 06:00:00;0.450000000000045
26.09.1986 06:00:00;-0.949999999999989
27.09.1986 06:00:00;-1.54999999999995
28.09.1986 06:00:00;-0.149999999999977
29.09.1986 06:00:00;1.25
30.09.1986 06:00:00;0.650000000000034
01.10.1986 06:00:00;2.35000000000002
02.10.1986 06:00:00;5.75
03.10.1986 06:00:00;5.05000000000001
04.10.1986 06:00:00;3.25
05.10.1986 06:00:00;0.450000000000045
06.10.1986 06:00:00;1.45000000000005
07.10.1986 06:00:00;2.55000000000001
08.10.1986 06:00:00;1.85000000000002
09.10.1986 06:00:00;0.350000000000023
10.10.1986 06:00:00;0.350000000000023
11.10.1986 06:00:00;-0.449999999999989
12.10.1986 06:00:00;0.950000000000045
13.10.1986 06:00:00;4.55000000000001
14.10.1986 06:00:00;6.35000000000002
15.10.1986 06:00:00;6.35000000000002
16.10.1986 06:00:00;5.75
17.10.1986 06:00:00;4.95000000000005
18.10.1986 06:00:00;1.55000000000001
19.10.1986 06:00:00;0.25
20.10.1986 06:00:00;3.35000000000002
21.10.1986 06:00:00;5.15000000000003
22.10.1986 06:00:00;4.25
23.10.1986 06:00:00;3.65000000000003
24.10.1986 06:00:00;3.45000000000005
25.10.1986 06:00:00;1.05000000000001
26.10.1986 06:00:00;1.75
27.10.1986 06:00:00;1.75
28.10.1986 06:00:00;3.85000000000002
29.10.1986 06:00:00;2.95000000000005
30.10.1986 06:00:00;4.75
31.10.1986 06:00:00;4.05000000000001
01.11.1986 06:00:00;3.45000000000005
02.11.1986 06:00:00;2.65000000000003
03.11.1986 06:00:00;0.550000000000011
04.11.1986 06:00:00;-0.949999999999989
05.11.1986 06:00:00;-3.34999999999997
06.11.1986 06:00:00;-4.75
07.11.1986 06:00:00;-3.64999999999998
08.11.1986 06:00:00;-5.84999999999997
09.11.1986 06:00:00;-3.94999999999999
10.11.1986 06:00:00;0.650000000000034
11.11.1986 06:00:00;-1.25
12.11.1986 06:00:00;-5.54999999999995
13.11.1986 06:00:00;-6.04999999999995
14.11.1986 06:00:00;-3.54999999999995
15.11.1986 06:00:00;-5.75
16.11.1986 06:00:00;-3.04999999999995
17.11.1986 06:00:00;2.05000000000001
18.11.1986 06:00:00;1.75
19.11.1986 06:00:00;1.35000000000002
20.11.1986 06:00:00;2.55000000000001
21.11.1986 06:00:00;-0.449999999999989
22.11.1986 06:00:00;-2.94999999999999
23.11.1986 06:00:00;-3.25
24.11.1986 06:00:00;-1.75
25.11.1986 06:00:00;2.75
26.11.1986 06:00:00;2.95000000000005
27.11.1986 06:00:00;1.45000000000005
28.11.1986 06:00:00;-0.149999999999977
29.11.1986 06:00:00;1.25
30.11.1986 06:00:00;1.35000000000002
01.12.1986 06:00:00;-2.54999999999995
02.12.1986 06:00:00;-5.34999999999997
03.12.1986 06:00:00;-5.54999999999995
04.12.1986 06:00:00;-4.94999999999999
05.12.1986 06:00:00;-4.94999999999999
06.12.1986 06:00:00;-8.94999999999999
07.12.1986 06:00:00;-12.45
08.12.1986 06:00:00;-9.84999999999997
09.12.1986 06:00:00;-4.54999999999995
10.12.1986 06:00:00;-2.84999999999997
11.12.1986 06:00:00;-0.649999999999977
12.12.1986 06:00:00;-6.84999999999997
13.12.1986 06:00:00;-12.15
14.12.1986 06:00:00;-14.25
15.12.1986 06:00:00;-15.65
16.12.1986 06:00:00;-16.85
17.12.1986 06:00:00;-17.45
18.12.1986 06:00:00;-18.25
19.12.1986 06:00:00;-18.35
20.12.1986 06:00:00;-19.35
21.12.1986 06:00:00;-14.25
22.12.1986 06:00:00;-12.45
23.12.1986 06:00:00;-14.05
24.12.1986 06:00:00;-18.45
25.12.1986 06:00:00;-14.75
26.12.1986 06:00:00;-13.55
27.12.1986 06:00:00;-10.45
28.12.1986 06:00:00;-6.94999999999999
29.12.1986 06:00:00;-9.75
30.12.1986 06:00:00;-14.45
31.12.1986 06:00:00;-15.35
01.01.1987 06:00:00;-15.65
02.01.1987 06:00:00;-17.05
03.01.1987 06:00:00;-18.25
04.01.1987 06:00:00;-16.75
05.01.1987 06:00:00;-19.45
06.01.1987 06:00:00;-22.15
07.01.1987 06:00:00;-25.15
08.01.1987 06:00:00;-25.15
09.01.1987 06:00:00;-24.25
10.01.1987 06:00:00;-20.55
11.01.1987 06:00:00;-15.25
12.01.1987 06:00:00;-5.04999999999995
13.01.1987 06:00:00;2.05000000000001
14.01.1987 06:00:00;3.45000000000005
15.01.1987 06:00:00;2.45000000000005
16.01.1987 06:00:00;2.95000000000005
17.01.1987 06:00:00;0.75
18.01.1987 06:00:00;1.95000000000005
19.01.1987 06:00:00;3.65000000000003
20.01.1987 06:00:00;0.650000000000034
21.01.1987 06:00:00;-0.449999999999989
22.01.1987 06:00:00;-2.54999999999995
23.01.1987 06:00:00;-8.94999999999999
24.01.1987 06:00:00;-15.55
25.01.1987 06:00:00;-15.65
26.01.1987 06:00:00;-14.95
27.01.1987 06:00:00;-18.45
28.01.1987 06:00:00;-19.45
29.01.1987 06:00:00;-14.85
30.01.1987 06:00:00;-14.75
31.01.1987 06:00:00;-10.45
01.02.1987 06:00:00;-6.94999999999999
02.02.1987 06:00:00;-7.44999999999999
03.02.1987 06:00:00;-5.34999999999997
04.02.1987 06:00:00;-5.94999999999999
05.02.1987 06:00:00;-15.45
06.02.1987 06:00:00;-19.25
07.02.1987 06:00:00;-14.25
08.02.1987 06:00:00;-8.54999999999995
09.02.1987 06:00:00;-8.54999999999995
10.02.1987 06:00:00;-8.54999999999995
11.02.1987 06:00:00;-13.35
12.02.1987 06:00:00;-15.95
13.02.1987 06:00:00;-14.25
14.02.1987 06:00:00;-11.55
15.02.1987 06:00:00;-6.84999999999997
16.02.1987 06:00:00;-2.25
17.02.1987 06:00:00;-8.84999999999997
18.02.1987 06:00:00;-15.75
19.02.1987 06:00:00;-13.25
20.02.1987 06:00:00;-10.35
21.02.1987 06:00:00;-9.14999999999998
22.02.1987 06:00:00;-13.85
23.02.1987 06:00:00;-13.35
24.02.1987 06:00:00;-13.65
25.02.1987 06:00:00;-16.25
26.02.1987 06:00:00;-15.95
27.02.1987 06:00:00;-10.85
28.02.1987 06:00:00;-8.14999999999998
01.03.1987 06:00:00;-14.75
02.03.1987 06:00:00;-16.85
03.03.1987 06:00:00;-15.75
04.03.1987 06:00:00;-15.55
05.03.1987 06:00:00;-10.95
06.03.1987 06:00:00;-3.64999999999998
07.03.1987 06:00:00;-2.84999999999997
08.03.1987 06:00:00;-7.84999999999997
09.03.1987 06:00:00;-8.25
10.03.1987 06:00:00;-2.94999999999999
11.03.1987 06:00:00;-2.14999999999998
12.03.1987 06:00:00;-3.44999999999999
13.03.1987 06:00:00;-4.54999999999995
14.03.1987 06:00:00;-7.04999999999995
15.03.1987 06:00:00;-6.04999999999995
16.03.1987 06:00:00;-7.14999999999998
17.03.1987 06:00:00;-8.64999999999998
18.03.1987 06:00:00;-7.84999999999997
19.03.1987 06:00:00;-6.44999999999999
20.03.1987 06:00:00;-7.04999999999995
21.03.1987 06:00:00;-8.04999999999995
22.03.1987 06:00:00;-7.94999999999999
23.03.1987 06:00:00;-4.34999999999997
24.03.1987 06:00:00;-5.54999999999995
25.03.1987 06:00:00;-12.35
26.03.1987 06:00:00;-15.65
27.03.1987 06:00:00;-17.05
28.03.1987 06:00:00;-12.25
29.03.1987 06:00:00;-5.54999999999995
30.03.1987 06:00:00;-3.25
31.03.1987 06:00:00;-1.94999999999999
01.04.1987 06:00:00;-1.75
02.04.1987 06:00:00;-1.14999999999998
03.04.1987 06:00:00;-0.649999999999977
04.04.1987 06:00:00;0.0500000000000114
05.04.1987 06:00:00;0.450000000000045
06.04.1987 06:00:00;-1.75
07.04.1987 06:00:00;-4.14999999999998
08.04.1987 06:00:00;-8.25
09.04.1987 06:00:00;-6.75
10.04.1987 06:00:00;-3.75
11.04.1987 06:00:00;-2.34999999999997
12.04.1987 06:00:00;-4.25
13.04.1987 06:00:00;-3.64999999999998
14.04.1987 06:00:00;-0.849999999999966
15.04.1987 06:00:00;-0.149999999999977
16.04.1987 06:00:00;-0.149999999999977
17.04.1987 06:00:00;-0.75
18.04.1987 06:00:00;-4.54999999999995
19.04.1987 06:00:00;-5.44999999999999
20.04.1987 06:00:00;-6.54999999999995
21.04.1987 06:00:00;-9.04999999999995
22.04.1987 06:00:00;-9.54999999999995
23.04.1987 06:00:00;-5.14999999999998
24.04.1987 06:00:00;-1.54999999999995
25.04.1987 06:00:00;-4.34999999999997
26.04.1987 06:00:00;-4.94999999999999
27.04.1987 06:00:00;-1.44999999999999
28.04.1987 06:00:00;2.75
29.04.1987 06:00:00;2.35000000000002
30.04.1987 06:00:00;1.05000000000001
01.05.1987 06:00:00;2.75
02.05.1987 06:00:00;2.85000000000002
03.05.1987 06:00:00;0.950000000000045
04.05.1987 06:00:00;1.55000000000001
05.05.1987 06:00:00;0.550000000000011
06.05.1987 06:00:00;0.850000000000023
07.05.1987 06:00:00;2.15000000000003
08.05.1987 06:00:00;1.75
09.05.1987 06:00:00;1.05000000000001
10.05.1987 06:00:00;2.15000000000003
11.05.1987 06:00:00;2.45000000000005
12.05.1987 06:00:00;0.0500000000000114
13.05.1987 06:00:00;-1.25
14.05.1987 06:00:00;0.850000000000023
15.05.1987 06:00:00;2.35000000000002
16.05.1987 06:00:00;3.25
17.05.1987 06:00:00;4.85000000000002
18.05.1987 06:00:00;7.75
19.05.1987 06:00:00;6.15000000000003
20.05.1987 06:00:00;5.45000000000005
21.05.1987 06:00:00;4.85000000000002
22.05.1987 06:00:00;3.85000000000002
23.05.1987 06:00:00;3.35000000000002
24.05.1987 06:00:00;2.35000000000002
25.05.1987 06:00:00;2.65000000000003
26.05.1987 06:00:00;2.15000000000003
27.05.1987 06:00:00;1.55000000000001
28.05.1987 06:00:00;1.45000000000005
29.05.1987 06:00:00;3.65000000000003
30.05.1987 06:00:00;4.25
31.05.1987 06:00:00;5.35000000000002
01.06.1987 06:00:00;5.85000000000002
02.06.1987 06:00:00;4.05000000000001
03.06.1987 06:00:00;4.05000000000001
04.06.1987 06:00:00;6.35000000000002
05.06.1987 06:00:00;6.45000000000005
06.06.1987 06:00:00;4.45000000000005
07.06.1987 06:00:00;3.25
08.06.1987 06:00:00;3.55000000000001
09.06.1987 06:00:00;2.75
10.06.1987 06:00:00;3.35000000000002
11.06.1987 06:00:00;4.35000000000002
12.06.1987 06:00:00;3.75
13.06.1987 06:00:00;3.75
14.06.1987 06:00:00;4.45000000000005
15.06.1987 06:00:00;5.05000000000001
16.06.1987 06:00:00;6.65000000000003
17.06.1987 06:00:00;8.85000000000002
18.06.1987 06:00:00;7.55000000000001
19.06.1987 06:00:00;9.55000000000001
20.06.1987 06:00:00;10.35
21.06.1987 06:00:00;8.75
22.06.1987 06:00:00;8.65000000000003
23.06.1987 06:00:00;7.65000000000003
24.06.1987 06:00:00;8.65000000000003
25.06.1987 06:00:00;8.25
26.06.1987 06:00:00;6.75
27.06.1987 06:00:00;7.65000000000003
28.06.1987 06:00:00;6.95000000000005
29.06.1987 06:00:00;6.45000000000005
30.06.1987 06:00:00;6.95000000000005
01.07.1987 06:00:00;4.85000000000002
02.07.1987 06:00:00;6.05000000000001
03.07.1987 06:00:00;6.55000000000001
04.07.1987 06:00:00;6.55000000000001
05.07.1987 06:00:00;9.85000000000002
06.07.1987 06:00:00;12.55
07.07.1987 06:00:00;10.35
08.07.1987 06:00:00;11.05
09.07.1987 06:00:00;9.85000000000002
10.07.1987 06:00:00;7.75
11.07.1987 06:00:00;5.45000000000005
12.07.1987 06:00:00;5.15000000000003
13.07.1987 06:00:00;5.45000000000005
14.07.1987 06:00:00;6.55000000000001
15.07.1987 06:00:00;7.65000000000003
16.07.1987 06:00:00;8.45000000000005
17.07.1987 06:00:00;9.05000000000001
18.07.1987 06:00:00;11.05
19.07.1987 06:00:00;15.05
20.07.1987 06:00:00;18.25
21.07.1987 06:00:00;19.95
22.07.1987 06:00:00;14.65
23.07.1987 06:00:00;10.75
24.07.1987 06:00:00;8.75
25.07.1987 06:00:00;7.95000000000005
26.07.1987 06:00:00;7.45000000000005
27.07.1987 06:00:00;7.55000000000001
28.07.1987 06:00:00;8.95000000000005
29.07.1987 06:00:00;7.05000000000001
30.07.1987 06:00:00;7.05000000000001
31.07.1987 06:00:00;8.95000000000005
01.08.1987 06:00:00;9.55000000000001
02.08.1987 06:00:00;12.45
03.08.1987 06:00:00;16.15
04.08.1987 06:00:00;15.55
05.08.1987 06:00:00;16.45
06.08.1987 06:00:00;12.85
07.08.1987 06:00:00;11.65
08.08.1987 06:00:00;10.55
09.08.1987 06:00:00;8.75
10.08.1987 06:00:00;8.85000000000002
